starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
11-06-2023,22011969,720,653,90.69%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,4
11-06-2023,22011982,720,223,30.97%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1304
11-06-2023,22011997,720,292,40.56%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,830
11-06-2023,22012011,720,564,78.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,53
11-06-2023,22012047,720,250,34.72%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,135
11-06-2023,22012052,720,262,36.39%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,118
11-06-2023,22012061,720,307,42.64%,Lucknow - Kapoorthala Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,736
11-06-2023,22012126,720,456,63.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,212
11-06-2023,22012159,720,494,68.61%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,8
11-06-2023,22012241,720,177,24.58%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,990
11-06-2023,22012257,720,181,25.14%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1560
11-06-2023,22012288,720,351,48.75%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,58
11-06-2023,22012290,720,332,46.11%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,597
11-06-2023,22012291,720,502,69.72%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,124
11-06-2023,22012478,720,319,44.31%,Indore - MG Road Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,73
11-06-2023,22012480,720,380,52.78%,Indore - MG Road Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,37
11-06-2023,22012493,720,148,20.56%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,240
11-06-2023,22012530,720,313,43.47%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,697
11-06-2023,22012551,720,255,35.42%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,801
11-06-2023,22012573,720,106,14.72%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,280
11-06-2023,22012590,720,278,38.61%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,107
11-06-2023,22012594,720,209,29.03%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1398
11-06-2023,22012642,720,180,25.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,986
11-06-2023,22012646,720,253,35.14%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1097
11-06-2023,22012658,720,206,28.61%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,935
11-06-2023,22012762,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,202
11-06-2023,22012774,720,184,25.56%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1544
11-06-2023,22012776,720,257,35.69%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1072
11-06-2023,22012815,720,72,10.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,2001
11-06-2023,22012822,720,169,23.47%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,221
11-06-2023,22012875,720,395,54.86%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,286
11-06-2023,22012951,720,525,72.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,92
11-06-2023,22012997,720,246,34.17%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1146
11-06-2023,22013055,720,409,56.81%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,234
11-06-2023,22013136,720,201,27.92%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1446
11-06-2023,22013142,720,250,34.72%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1118
11-06-2023,22013187,720,518,71.94%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,37
11-06-2023,22013201,720,608,84.44%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,19
11-06-2023,22013222,720,504,70.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,120
11-06-2023,22013231,720,356,49.44%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,457
11-06-2023,22013269,720,278,38.61%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,928
11-06-2023,22013415,720,269,37.36%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,755
11-06-2023,22013457,720,543,75.42%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,76
11-06-2023,22013501,720,397,55.14%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,279
11-06-2023,22013505,720,401,55.69%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,265
11-06-2023,22013516,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,203
11-06-2023,22013529,720,165,22.92%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1656
11-06-2023,22013572,720,311,43.19%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,709
11-06-2023,22013573,720,288,40.00%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,852
11-06-2023,22013574,720,463,64.31%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,96
11-06-2023,22013576,720,281,39.03%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,905
11-06-2023,22013584,720,236,32.78%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1213
11-06-2023,22013590,720,386,53.61%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,317
11-06-2023,22013598,720,496,68.89%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,136
11-06-2023,22013605,720,326,45.28%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,628
11-06-2023,22013607,720,239,33.19%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1189
11-06-2023,22013621,720,146,20.28%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1748
11-06-2023,22013709,720,269,37.36%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,757
11-06-2023,22013735,720,277,38.47%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,932
11-06-2023,22013738,720,382,53.06%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,335
11-06-2023,22013762,720,459,63.75%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,206
11-06-2023,22013806,720,390,54.17%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,369
11-06-2023,22013812,720,169,23.47%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,222
11-06-2023,22013813,720,77,10.69%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,309
11-06-2023,22013827,720,341,47.36%,Vadodara Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,547
11-06-2023,22013833,720,309,42.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,631
11-06-2023,22013892,720,549,76.25%,Ahmedabad - Satellite Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,16
11-06-2023,22013909,720,266,36.94%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1002
11-06-2023,22013912,720,184,25.56%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1542
11-06-2023,22014099,720,401,55.69%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,344
11-06-2023,22014122,720,351,48.75%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,486
11-06-2023,22014139,720,348,48.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,495
11-06-2023,22014196,720,386,53.61%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,319
11-06-2023,22014202,720,258,35.83%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,790
11-06-2023,22014302,720,171,23.75%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1623
11-06-2023,22014317,720,241,33.47%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1183
11-06-2023,22014322,720,344,47.78%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,511
11-06-2023,22014344,720,253,35.14%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1098
11-06-2023,22014345,720,415,57.64%,Malda Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,214
11-06-2023,22014346,720,398,55.28%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,274
11-06-2023,22014419,720,379,52.64%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,404
11-06-2023,22014527,720,203,28.19%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,942
11-06-2023,22014550,720,93,12.92%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1951
11-06-2023,22014586,720,296,41.11%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,673
11-06-2023,22014597,720,323,44.86%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,641
11-06-2023,22014598,720,368,51.11%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,398
11-06-2023,22014733,720,341,47.36%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,546
11-06-2023,22014768,720,269,37.36%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,987
11-06-2023,22014772,720,485,67.36%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,152
11-06-2023,22014778,720,84,11.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1122
11-06-2023,22014792,720,295,40.97%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,808
11-06-2023,22017847,720,253,35.14%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1094
11-06-2023,22017959,720,345,47.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,508
11-06-2023,22020439,720,322,44.72%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,648
11-06-2023,22021589,720,159,22.08%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1032
11-06-2023,22024094,720,499,69.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,129
11-06-2023,22025542,720,350,48.61%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,492
11-06-2023,22025593,720,325,45.14%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,634
11-06-2023,22025595,720,467,64.86%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,89
11-06-2023,22025635,720,367,50.97%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,404
11-06-2023,22025642,720,390,54.17%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,367
11-06-2023,22025655,720,321,44.58%,Delhi - NSP Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,652
11-06-2023,22025676,720,311,43.19%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,711
11-06-2023,22025677,720,177,24.58%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1586
11-06-2023,22025705,720,554,76.94%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,65
11-06-2023,22025708,720,479,66.53%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,160
11-06-2023,22025730,720,508,70.56%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,112
11-06-2023,22025734,720,417,57.92%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,299
11-06-2023,22025743,720,132,18.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1072
11-06-2023,22025750,720,212,29.44%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1378
11-06-2023,22025768,720,323,44.86%,Guwahati Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,642
11-06-2023,22025805,720,268,37.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,759
11-06-2023,22025825,720,508,70.56%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,112
11-06-2023,22025837,720,569,79.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,47
11-06-2023,22025856,720,129,17.92%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1816
11-06-2023,22025858,720,251,34.86%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,812
11-06-2023,22025860,720,459,63.75%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,106
11-06-2023,22025923,720,81,11.25%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1125
11-06-2023,22025965,720,89,12.36%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1963
11-06-2023,22026086,720,408,56.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,325
11-06-2023,22026131,720,418,58.06%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,292
11-06-2023,22026258,720,132,18.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1806
11-06-2023,22026280,720,307,42.64%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,737
11-06-2023,22026309,720,407,56.53%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,328
11-06-2023,22026338,720,363,50.42%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,449
11-06-2023,22026401,720,225,31.25%,Indore - Bhawarkuan Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,155
11-06-2023,22026417,720,147,20.42%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1055
11-06-2023,22026442,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,202
11-06-2023,22026511,720,240,33.33%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1184
11-06-2023,22026513,720,126,17.50%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1079
11-06-2023,22026518,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,202
11-06-2023,22026549,720,92,12.78%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1953
11-06-2023,22026569,720,216,30.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,907
11-06-2023,22026578,720,246,34.17%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,825
11-06-2023,22026594,720,418,58.06%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,294
11-06-2023,22026619,720,247,34.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,820
11-06-2023,22026625,720,569,79.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,46
11-06-2023,22026648,720,606,84.17%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,20
11-06-2023,22026659,720,132,18.33%,Patna Vidyapeeth (Pathshala Centre),KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1071
11-06-2023,22026690,720,305,42.36%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,643
11-06-2023,22026696,720,469,65.14%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,82
11-06-2023,22026743,720,247,34.31%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1139
11-06-2023,22026814,720,329,45.69%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,565
11-06-2023,22026849,720,404,56.11%,Vadodara Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,253
11-06-2023,22027014,720,548,76.11%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,71
11-06-2023,22027019,720,82,11.39%,Gandhinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1975
11-06-2023,22027045,720,277,38.47%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,734
11-06-2023,22027105,720,203,28.19%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,943
11-06-2023,22027140,720,247,34.31%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1143
11-06-2023,22027141,720,278,38.61%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,928
11-06-2023,22027152,720,293,40.69%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,819
11-06-2023,22027285,720,127,17.64%,Lucknow - Gomtinagar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1829
11-06-2023,22027328,720,398,55.28%,Jaipur - RS Circle Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,25
11-06-2023,22027357,720,223,30.97%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,159
11-06-2023,22027372,720,228,31.67%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1268
11-06-2023,22027386,720,121,16.81%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1087
11-06-2023,22027422,720,282,39.17%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,896
11-06-2023,22027453,720,329,45.69%,Noida A-Block Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,611
11-06-2023,22027497,720,385,53.47%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,383
11-06-2023,22027509,720,411,57.08%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,316
11-06-2023,22027546,720,355,49.31%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,479
11-06-2023,22027612,720,468,65.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,86
11-06-2023,22027707,720,232,32.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,867
11-06-2023,22027717,720,250,34.72%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,814
11-06-2023,22027735,720,416,57.78%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,301
11-06-2023,22027795,720,180,25.00%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1566
11-06-2023,22027815,720,373,51.81%,Bhubaneswar Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,380
11-06-2023,22027830,720,418,58.06%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,296
11-06-2023,22027866,720,180,25.00%,Patna - Iskcon Vidyapeeth,ROI Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,1572
11-06-2023,22027900,720,303,42.08%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,647
11-06-2023,22027903,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,204
11-06-2023,22027937,720,386,53.61%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,377
11-06-2023,22027976,720,338,46.94%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,533
11-06-2023,22027983,720,461,64.03%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,203
11-06-2023,22027996,720,340,47.22%,Kota Vidyapeeth,KPM Vidyapeeth 11th NEET 2024 - Phase 1,11th NEET Milestone Test-1,526
